1736,PROANES INJ 10 MG/ML,65533.05,65533.05,,AMPUL,AMPUL,,,,,INJEKSI
1737,PROCAIN PENICILLIN 3 JUTA INJ,15840,15840,,VIAL,VIAL,,,,,INJEKSI
1738,PROCAIN PENICILLIN 3 JUTA INJ,8615,8615,,VIAL,VIAL,,,,,INJEKSI
1739,PROCEFA 1 GRAM INJEKSI,71129,71129,,VIAL,VIAL,,,,,INJEKSI
1740,PROSOGAN INJ,88490,88490,,VIAL,VIAL,,,,,INJEKSI
1741,PROSTIGMIN AMPUL,18194,18194,,AMPUL,AMPUL,,,,,INJEKSI
1742,"PULMICORT RESPULES 0,25 MG INJ",9726,9726,,AMPUL,AMPUL,,,,,INJEKSI
1743,PYBACTAM INJEKSI,177100,177100,,VIAL,VIAL,,,,,INJEKSI
1744,Proinfark(ASKES),0,0,,AMPUL,AMPUL,,,,,INJEKSI
1745,RACLONID INJ (ASKES),9020,9020,,AMPUL,AMPUL,,,,,INJEKSI
1746,RAIVAS INJ 4 ML,52000,52000,,AMPUL,AMPUL,,,,,INJEKSI
1747,RANITIDINE 50 MG/2 ML INJEKSI,1390,1390,,AMPUL,AMPUL,,,,,INJEKSI
1748,RANITIDINE 50 MG/2 ML INJEKSI,1400.32,1400.32,,AMPUL,AMPUL,,,,,INJEKSI
1749,RANITIDINE 50 MG/2 ML INJEKSI,2442,2442,,AMPUL,AMPUL,,,,,INJEKSI
1750,RANITIDINE 50 MG/2 ML INJEKSI,2703,2703,,AMPUL,AMPUL,,,,,INJEKSI
1751,RANITIDINE 50 MG/2 ML INJEKSI,1700,1700,,AMPUL,AMPUL,,,,,INJEKSI
1752,RANITIDINE 50 MG/2 ML INJEKSI,1928,1928,,AMPUL,AMPUL,,,,,INJEKSI
1753,RANITIDINE 50 MG/2 ML INJEKSI,1928,1928,,AMPUL,AMPUL,,,,,INJEKSI
1754,RANTIN INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1755,RECOFOL INJ,99000,99000,,AMPUL,AMPUL,,,,,INJEKSI
1756,REMOPAIN INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1757,ROCER INJ.,0,0,,VIAL,VIAL,,,,,INJEKSI
1758,ROCULAX 5ML INJ,214225,214225,,AMPUL,AMPUL,,,,,INJEKSI
1759,ROXEMID 10 MG/ML INJEKSI AMPUL 2 ML,5940,5940,,AMPUL,AMPUL,,,,,INJEKSI
1760,SAGESTAM INJ.,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1761,"SANDOSTATIN 0,1 MG/ML INJEKSI",383600,383600,,AMPUL,AMPUL,,,,,INJEKSI
1762,SANPICILLIN INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1763,SANSULIN N INJEKSI,74999.1,74999.1,,VIAL,VIAL,,,,,INJEKSI
1764,SANSULIN R INJ,74999,74999,,AMPUL,AMPUL,,,,,INJEKSI
1765,SCELTO INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1766,"SEDACUM 0,1% 5 MG INJ",14520,14520,,AMPUL,AMPUL,,,,,INJEKSI
1767,"SEDACUM 0,5% 15 MG INJ",29700,29700,,AMPUL,AMPUL,,,,,INJEKSI
1768,SERETIDE DISKUS  250,113333,113333,,BOTOL,BOTOL,,,,,INJEKSI
1769,SERETIDE DISKUS (ASKES) 100,132000,132000,,BOTOL,BOTOL,,,,,INJEKSI
1770,SERETIDE DISKUS 100,100832.6,100832.6,,DISKUS,DISKUS,,,,,INJEKSI
1771,SERETIDE DISKUS 250,113333,113333,,BOTOL,BOTOL,,,,,INJEKSI
1772,SERETIDE DISKUS 500,123948,123948,,DISKUS,DISKUS,,,,,INJEKSI
1773,SERUM ANTI BISA ULAR {BIOSAVE ABU I},461175,461175,,VIAL,VIAL,,,,,INJEKSI
1774,SERUM ANTI DIFTERI 20000 IU INJ. DONASI,0,0,,VIAL,VIAL,,,,,INJEKSI
1775,"SERUM ANTI DIPHTERI 20,000 UI",0,0,,VIAL,VIAL,,,,,INJEKSI
1776,SERUM BERIRAB,5200000,5200000,,VIAL,VIAL,,,,,INJEKSI
1777,SETROVEL INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1778,SEVODEX 250 ML,1319142,1319142,,BOTOL,BOTOL,,,,,INJEKSI
1779,SHAROX 750 MG INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1780,SIBITAL INJ,9900,9900,,AMPUL,AMPUL,,,,,INJEKSI
1781,SINTOSINON INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1782,SOCEF 1 GR INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1783,SOHOBION 5000 INJEKSI,5500,5500,,AMPUL,AMPUL,,,,,INJEKSI
1784,SOHOLIN 125 MG INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1785,SOJOURN 250 ML INJ,1319890,1319890,,BOTOL,BOTOL,,,,,INJEKSI
1786,SOMEROL 125 MG INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1787,SOPERAM 1 GR INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1788,SOPIROM 1 GR INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1789,SOTROPIL 3 GR INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1790,STABACTAM INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1791,STARQUIN INFUS 100 ML,23999.8,23999.8,,BOTOL,BOTOL,,,,,INJEKSI
1792,STESOLID 10mg/2mg INJ,12584,12584,,AMPUL,AMPUL,,,,,INJEKSI
1793,STREPTOMYCIN 1 GR,6930,6930,,VIAL,VIAL,,,,,INJEKSI
1794,STREPTOMYCIN 1 GR,5000,5000,,VIAL,VIAL,,,,,INJEKSI
1795,STREPTOMYCIN 1 GRAM INJEKSI (HIBAH),0,0,,VIAL,VIAL,,,,,INJEKSI
1796,STRONGER NEO MINOPHAGEN C INJEKSI,91573,91573,,AMPUL,AMPUL,,,,,INJEKSI
1797,Stomacher INJ,120890,120890,,VIAL,VIAL,,,,,INJEKSI
1798,TAKELIN INJ,34320,34320,,AMPUL,AMPUL,,,,,INJEKSI
1799,TAMOLIV INFUS 100 ML,33000,33000,,BOTOL,BOTOL,,,,,INJEKSI
1800,TARIVID OTIC,45089,45089,,VIAL,VIAL,,,,,INJEKSI
1801,TARONTAL,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1802,TAXEF 1 GR,0,0,,VIAL,VIAL,,,,,INJEKSI
1803,"TAXEGRAM 0,5 GR",0,0,,VIAL,VIAL,,,,,INJEKSI
1804,TAXEGRAM 1 GR,0,0,,VIAL,VIAL,,,,,INJEKSI
1805,TAZOCIN INJ,289674,289674,,VIAL,VIAL,,,,,INJEKSI
1806,TENSILO INJEKSI,176000,176000,,VIAL,VIAL,,,,,INJEKSI
1807,TERFACEF INJ,195085,195085,,VIAL,VIAL,,,,,INJEKSI
1808,TETAGAM P 250 IUX 1 ML @ 1 AMPUL,170000,170000,,AMPUL,AMPUL,,,,,INJEKSI
1809,TETANUS TOXOID,14498,14498,,VIAL,VIAL,,,,,INJEKSI
1810,TIACINON INJEKSI 10 IU/ML,1900,1900,,AMPUL,AMPUL,,,,,INJEKSI
1811,TIARYT INJEKSI 3 ML,13200,13200,,AMPUL,AMPUL,,,,,INJEKSI
1812,TOMIT INJ (INTERBAT),8140,8140,,AMPUL,AMPUL,,,,,INJEKSI
1813,"TRACRIUM INJEKSI 2,5 ML",19999.98,19999.98,,AMPUL,AMPUL,,,,,INJEKSI
1814,TRAMADOL INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1815,TRAMADOL INJ,2395,2395,,AMPUL,AMPUL,,,,,INJEKSI
1816,TRAMADOL INJ,5436.28,5436.28,,AMPUL,AMPUL,,,,,INJEKSI
1817,TRAMADOL INJ,1799.82,1799.82,,AMPUL,AMPUL,,,,,INJEKSI
1818,TRAMADOL INJ,5436.28,5436.28,,AMPUL,AMPUL,,,,,INJEKSI
1819,TRAMAL INJEKSI,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1820,TRAMUS,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1821,TRANEC,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1822,TRILAC INJ.,86625,86625,,VIAL,VIAL,,,,,INJEKSI
1823,TRIXON 1 GR INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1824,TYGACIL INJ 50mg,724679,724679,,AMP,AMP,,,,,INJEKSI
1825,UDOPA 40 MG/ML INJEKSI,9840.05,9840.05,,AMPUL,AMPUL,,,,,INJEKSI
1826,URESIX INJEKSI,4152.5,4152.5,,AMPUL,AMPUL,,,,,INJEKSI
1827,VAKSIN AVAXIM 160 INJ,377339,377339,,VIAL,VIAL,,,,,INJEKSI
1828,VAKSIN DPT INJ,0,0,,BOTOL,BOTOL,,,,,INJEKSI
1829,VAKSIN DT INJ,17798,17798,,VIAL,VIAL,,,,,INJEKSI
1830,"VAKSIN EUVAX B 0,5 ML INJ",36300,36300,,VIAL,VIAL,,,,,INJEKSI
1831,VAKSIN EUVAX B 1 ML INJ,74669,74669,,VIAL,VIAL,,,,,INJEKSI
1832,VAKSIN EUVAX B 10 ML MULTIDOSE INJEKSI,571725,571725,,VIAL,VIAL,,,,,INJEKSI
1833,VAKSIN IMOVAX POLIO INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1834,VAKSIN OKAVAX INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1835,"VAKSIN PENTABIO 0,5 ML",147683,147683,,AMPUL,AMPUL,,,,,INJEKSI
1836,VAKSIN POLIO ORAL INJ,0,0,,VIAL,VIAL,,,,,INJEKSI
1837,VAKSIN POLIO ORAL INJ (PER DOSIS PAKAI),7571.4,7571.4,,INJ,INJ,,,,,INJEKSI
1838,VAKSIN RABIPUR INJEKSI,78500,78500,,VIAL,VIAL,,,,,INJEKSI
1839,VAKSIN TETRACHIB,184800,184800,,AMPUL,AMPUL,,,,,INJEKSI
1840,VAKSIN THYPIM VI INJ,138802,138802,,VIAL,VIAL,,,,,INJEKSI
1841,VAKSIN TRIMOVAX /MMR,72799,72799,,SYRINGE,SYRINGE,,,,,INJEKSI
1842,VAKSIN Td,16500,16500,,VIAL,VIAL,,,,,INJEKSI
1843,"VAKSIN VAXIGRIP 0,5 ML",126982,126982,,SYRINGE,SYRINGE,,,,,INJEKSI
1844,VAKSIN VERORAB,174500,174500,,VIAL,VIAL,,,,,INJEKSI
1845,VANCEP 500 MG INJEKSI,121990,121990,,VIAL,VIAL,,,,,INJEKSI
1846,VASCON INJ,44000,44000,,AMPUL,AMPUL,,,,,INJEKSI
1847,"VENTOLIN NEBULES 2,5 MG INJ",4000,4000,,AMPUL,AMPUL,,,,,INJEKSI
1848,VICCILLIN SX 1500 MG INJEKSI,72160,72160,,VIAL,VIAL,,,,,INJEKSI
1849,VITAMIN K INJ.,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1850,VOMCERAN INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1851,VOMETRON INJ 4MG/2ML,22000,22000,,AMP,AMP,,,,,INJEKSI
1852,VONDATUM 4 MG/ 2 ML INJEKSI,12017.5,12017.5,,AMPUL,AMPUL,,,,,INJEKSI
1853,Valdimex 10  mg 2 ml INJ,12100,12100,,AMPUL,AMPUL,,,,,INJEKSI
1854,ZANTADIN INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1855,ZEUFOR 1000 MG/ 8 ML INJ,0,0,,AMPUL,AMPUL,,,,,INJEKSI
1856,ZEUFOR 500 MG/4 ML,52000,52000,,AMPUL,AMPUL,,,,,INJEKSI
1857,ZYFORT INJ (ASKES),3499.98,3499.98,,AMPUL,AMPUL,,,,,INJEKSI
1858,ANALTRAM KAPLET,5390,5390,,KAPL,KAPL,,,,,KAPLET
1859,ASIMAT 500 MG KAPLET,104,104,,TABLET,TABLET,,,,,KAPLET
1860,CEBEX CAPLET,907.5,907.5,,TABLET,TABLET,,,,,KAPLET
1861,"RAMIPRIL 2,5mg TABLET",285,285,,KAPL,KAPL,,,,,KAPLET
1862,RAMIPRIL 5MG TABLET,498,498,,TAB,TAB,,,,,KAPLET
1863,SIRAMID 500 MG KAPLET,1265,1265,,KAPL,KAPL,,,,,KAPLET
1864,TIRIZ KAPLET,3327.5,3327.5,,KAPL,KAPL,,,,,KAPLET
1865,VALESCO 80mg,3712.5,3712.5,,KAPL,KAPL,,,,,KAPLET
1866,ABIXIM(CEFIXIME) CAPSUL 100mg,6600,6600,,KAPS,KAPS,,,,,KAPSUL
1867,ACYCLOVIR 200 mg CAPSUL (SUMBANGAN),0,0,,KAPS,KAPS,,,,,KAPSUL
1868,ALPENTIN 100 MG KAPSUL,1397,1397,,KAPS,KAPS,,,,,KAPSUL
1869,ALPENTIN 300 MG KAPSUL (ASKES) ACTAVIS,6300,6300,,KAPS,KAPS,,,,,KAPSUL
1870,ARTOFLAM KAPSUL,5500,5500,,KAPS,KAPS,,,,,KAPSUL
1871,ASTACORE SOFT CAPSUL,8800,8800,,KAPS,KAPS,,,,,KAPSUL
1872,"AVODART 0,5 MG KAPSUL",8499.62,8499.62,,KAPS,KAPS,,,,,KAPSUL
1873,BIODASIN 300 MG KAPSUL,6270,6270,,KAPS,KAPS,,,,,KAPSUL
1874,CAL-95 CAP,0,0,,CAP,CAP,,,,,KAPSUL
1875,CLINDAMYCIN 150 MG KAPSUL DONASI,0,0,,KAPS,KAPS,,,,,KAPSUL
1876,CLINDAMYCIN 300 MG KAPSUL DONASI,0,0,,KAPS,KAPS,,,,,KAPSUL
1877,CLINDAMYCINE 300 mg KAPSUL (SUMBANGAN),0,0,,KAPS,KAPS,,,,,KAPSUL
1878,CLINMAS CAPSUL 300 MG,6655,6655,,KAPS,KAPS,,,,,KAPSUL
1879,DIFLUCAN 50 MG KAPSUL,4863,4863,,KAPS,KAPS,,,,,KAPSUL
1880,EPOCALDI CAPSUL,3267.67,3267.67,,KAPS,KAPS,,,,,KAPSUL
1881,ERYSANBE 500 MG CAPSUL,2640,2640,,CAP,CAP,,,,,KAPSUL
1882,FASTRO CAPSUL 100mg,8800,8800,,KAPS,KAPS,,,,,KAPSUL
1883,FENOFIBRATE 100 MG KAPSUL,1073,1073,,KAPS,KAPS,,,,,KAPSUL
1884,FENOFIBRATE 300 MG KAPSUL,1303,1303,,KAPS,KAPS,,,,,KAPSUL
1885,FLUCONAZOLE 150 MG KAPSUL DONASI,1,1,,KAPS,KAPS,,,,,KAPSUL
1886,FOLAMIL GENIO SOFT GEL,3080,3080,,KAPS,KAPS,,,,,KAPSUL
1887,FORTIBI KAPSUL,2310,2310,,KAPS,KAPS,,,,,KAPSUL
1888,GABAPENTIN 300 MG KAPSUL,1639,1639,,KAPS,KAPS,,,,,KAPSUL
1889,GABAPENTIN 300 MG KAPSUL,3135,3135,,KAPS,KAPS,,,,,KAPSUL
1890,GABEXAL 100 MG KAPSUL,2026.75,2026.75,,KAPS,KAPS,,,,,KAPSUL
1891,GLUCAN-5EX KAPSUL,14300,14300,,KAPS,KAPS,,,,,KAPSUL
1892,HP PRO KAPSUL,4800,4800,,KAPS,KAPS,,,,,KAPSUL
1893,I FLEX CAP ROSE HIP,0,0,,KAPS,KAPS,,,,,KAPSUL
1894,INFIX 100 KAPSUL,10971,10971,,KAPL,KAPL,,,,,KAPSUL
1895,KCL 500 MG KAPSUL,250,250,,KAPS,KAPS,,,,,KAPSUL
1896,LACTASIN 50 MG KAPSUL,2200,2200,,KAPS,KAPS,,,,,KAPSUL
1897,LANSOPRAZOLE 30 MG KAPSUL,608,608,,KAPS,KAPS,,,,,KAPSUL
1898,LANSOPRAZOLE 30 MG KAPSUL,486.48,486.48,,KAPS,KAPS,,,,,KAPSUL
1899,LANSOPRAZOLE 30 MG KAPSUL,608,608,,KAPS,KAPS,,,,,KAPSUL
1900,Lactasin 50 mg,2145,2145,,KAPS,KAPS,,,,,KAPSUL
1901,MEMORAN 100 MG  KAPSUL,6325,6325,,KAPS,KAPS,,,,,KAPSUL
1902,N-ACETYL SISTEIN KAPSUL 200 MG,990,990,,KAPS,KAPS,,,,,KAPSUL
1903,N-ACETYL SISTEIN KAPSUL 200 MG,426,426,,KAPS,KAPS,,,,,KAPSUL
1904,NACL CAP,0,0,,KAPS,KAPS,,,,,KAPSUL
1905,NATRIUM PHENYTOIN CAPS,197,197,,KAPS,KAPS,,,,,KAPSUL
1906,NITROKAF RETARD FORTE KAPSUL,2310,2310,,KAPS,KAPS,,,,,KAPSUL
1907,OBDHAMIN  CAPSUL,1760,1760,,KAPS,KAPS,,,,,KAPSUL
1908,ONBREZ BREEZHALER 150 MCG KAPSUL,11750,11750,,KAPS,KAPS,,,,,KAPSUL
1909,ONBREZ BREEZHALER 300 MCG KAPSUL,11750,11750,,KAPS,KAPS,,,,,KAPSUL
1910,OSELTAMIVIR KAPSUL (DONASI),0.01,0.01,,KAPS,KAPS,,,,,KAPSUL
1911,OSTRIOL KAPSUL,2499.75,2499.75,,KAPS,KAPS,,,,,KAPSUL
1912,OXCAL CAPSUL,2420,2420,,CAP,CAP,,,,,KAPSUL
1913,PREGABALIN 150 MG KAPSUL,8019,8019,,KAPL,KAPL,,,,,KAPSUL
1914,PREGABALIN 75 MG KAPSUL,5792,5792,,KAPS,KAPS,,,,,KAPSUL
1915,SACANTIPID 300 MG KAPSUL,2061.68,2061.68,,KAPS,KAPS,,,,,KAPSUL
1916,SANGOBION CAPSUL,931.6,931.6,,CAP,CAP,,,,,KAPSUL
1917,SCANTIPID 300 MG KAPSUL,2061.68,2061.68,,KAPS,KAPS,,,,,KAPSUL
1918,SPORAX CAP,0,0,,KAPS,KAPS,,,,,KAPSUL
1919,Sipentin 300 mg (ASKES),0,0,,CAP,CAP,,,,,KAPSUL
1920,TETRIN 500 MG KAPSUL (INTERBAT_,990,990,,KAPS,KAPS,,,,,KAPSUL
1921,TRAMADOL 50 MG KAPSUL,223,223,,KAPS,KAPS,,,,,KAPSUL
1922,TRAMADOL 50 MG KAPSUL,330,330,,KAPS,KAPS,,,,,KAPSUL
1923,TRAMADOL 50 MG KAPSUL,305.89,305.89,,KAPS,KAPS,,,,,KAPSUL
1924,TRAMADOL 50 MG KAPSUL,300,300,,KAPS,KAPS,,,,,KAPSUL
1925,TRAMADOL 50 MG KAPSUL,330,330,,KAPS,KAPS,,,,,KAPSUL
1926,TRAMAL 50 MG CAP,0,0,,KAPS,KAPS,,,,,KAPSUL
1927,TROLIP 100 MG,3630,3630,,KAPS,KAPS,,,,,KAPSUL
1928,TROLIP 300 MG,8250,8250,,KAPS,KAPS,,,,,KAPSUL
1929,TRUNAL 50 MG KAPSUL,1705,1705,,CAP,CAP,,,,,KAPSUL
1930,URINTER CAPSUL (ASKES),1999,1999,,KAPS,KAPS,,,,,KAPSUL
1931,URINTER KAPSUL,1485,1485,,KAPS,KAPS,,,,,KAPSUL
1932,UROTRACTIN 400 MG KAPSUL,1815,1815,,KAPS,KAPS,,,,,KAPSUL
1933,URSODEOXYCHOLIC ACID KAPSUL 250mg,3600,3600,,CAP,CAP,,,,,KAPSUL
1934,VOMIL KAPSUL,3300,3300,,KAPS,KAPS,,,,,KAPSUL
1935,ZUMAFIB 100 MG KAPSUL,4840,4840,,KAPS,KAPS,,,,,KAPSUL
1936,ZUMAFIB 300MG CAPSUL,9735,9735,,CAP,CAP,,,,,KAPSUL
1937,"Iliadin Kinder 0,025% 10 ml(ASKES)",27550,27550,,BOTOL,BOTOL,,,,,LAIN-LAIN
1938,KALITAKE,5300,5300,,SACHET,SACHET,,,,,LAIN-LAIN
1939,SPIRIVA 18 MCGREF (ASKES),535370,535370,,BOX,BOX,,,,,LAIN-LAIN
1940,SPIRIVA 18MCG+H.HLR (ASKES),560120,560120,,Flesh,Flesh,,,,,LAIN-LAIN
1941,SYMBICORT TURBUHELR 160,134486,134486,,BOTOL,BOTOL,,,,,LAIN-LAIN
1942,Seretide diskus(ASKES),0,0,,DISKUS,DISKUS,,,,,LAIN-LAIN
1943,VAGIZOL OVULA 500 MG (ASKES),4840,4840,,OVULA,OVULA,,,,,LAIN-LAIN
1944,Clofritis 10 mg(ASKES),0,0,,TABLET,TABLET,,,,,NARKOTIKA / PSIKOTROPIKA
1945,MST Continus 30 mg(ASKES),0,0,,TABLET,TABLET,,,,,NARKOTIKA / PSIKOTROPIKA
1946,Pethidin(ASKES),0,0,,AMPUL,AMPUL,,,,,NARKOTIKA / PSIKOTROPIKA
1947,ANESFAR 5 MG/ML INJEKSI AMPUL 3 ML,26950,26950,,AMPUL,AMPUL,,,,,NARKOTIKA/PSIKOTROPIKA
1948,CODEIN 15mg TAB,934,934,,TAB,TAB,,,,,NARKOTIKA/PSIKOTROPIKA
1949,CODIPRONT CAP,7216,7216,,TABLET,TABLET,,,,,NARKOTIKA/PSIKOTROPIKA
1950,CODIPRONT CUM EXPECT SIRUP 60 ML,55550,55550,,BOTOL,BOTOL,,,,,NARKOTIKA/PSIKOTROPIKA
1951,CODIPRONT SIRUP 60 ML,51150,51150,,BOTOL,BOTOL,,,,,NARKOTIKA/PSIKOTROPIKA
1952,EPHEDRINE HCL 25 MG TABLET,158,158,,TABLET,TABLET,,,,,NARKOTIKA/PSIKOTROPIKA
1953,FORTANEST 15 MG/3 ML INJEKSI,12000,12000,,AMPUL,AMPUL,,,,,NARKOTIKA/PSIKOTROPIKA
1954,FORTANEST 5 MG/ 5 ML INJEKSI,5300,5300,,AMPUL,AMPUL,,,,,NARKOTIKA/PSIKOTROPIKA
1955,"HARNAL 0,2 mg",7100,7100,,TAB,TAB,,,,,NARKOTIKA/PSIKOTROPIKA
1956,MIDAZOLAM HAMELN 5 MG/1 ML INJEKSI,13213,13213,,AMPUL,AMPUL,,,,,NARKOTIKA/PSIKOTROPIKA
1957,MST CONTINUS 10 MG TABLET,14200,14200,,TABLET,TABLET,,,,,NARKOTIKA/PSIKOTROPIKA
1958,VALISANBE INJ,14025,14025,,AMPUL,AMPUL,,,,,NARKOTIKA/PSIKOTROPIKA
1959,ASAM SALYSILAT 100 Mg,0,0,,BKS,BKS,,,,,POWDER
1960,"BEROTEC 0,1 MG MDI",136246,136246,,BOTOL,BOTOL,,,,,POWDER
1961,"ILIADIN SPRAY 0,05",30498,30498,,BOTOL,BOTOL,,,,,POWDER
1962,KALII HYDROXID (KOH),0,0,,BOTOL,BOTOL,,,,,POWDER
1963,PANCREON GRANUL,0,0,,GRANUL,GRANUL,,,,,POWDER
1964,SALICYL TALK,1210,1210,,BKS,BKS,,,,,POWDER
1965,SALICYL TALK,5720,5720,,BKS,BKS,,,,,POWDER
1966,SPIRIVA 18 MCG REFILL,14750,14750,,KAPS,KAPS,,,,,POWDER
1967,SPIRIVA 18 MCG+HANDIHALER,162000,162000,,BOTOL,BOTOL,,,,,POWDER
1968,ENERCORE,0,0,,SACHET,SACHET,,,,,SACHET
1969,FLUIMUCIL GRANULE 200 MG DEWASA,5353,5353,,SACHET,SACHET,,,,,SACHET
1970,FLUIMUCYL PEDIATRIC 17,0,0,,SACHET,SACHET,,,,,SACHET
1971,Hepa-Merz,49913,49913,,SACHET,SACHET,,,,,SACHET
1972,INDORALITE SERBUK,1320,1320,,SACHET,SACHET,,,,,SACHET
1973,L BIO,4125,4125,,SACHET,SACHET,,,,,SACHET
1974,LACTO B,4331,4331,,SACHET,SACHET,,,,,SACHET
1975,MONURIL SACHET,164000,164000,,SACHET,SACHET,,,,,SACHET
1976,ORALIT,380,380,,SACHET,SACHET,,,,,SACHET
1977,ORALIT,0,0,,SACHET,SACHET,,,,,SACHET
1978,ORALIT,264,264,,SACHET,SACHET,,,,,SACHET
1979,ORBUMIN SACSET,22000,22000,,SACHET,SACHET,,,,,SACHET
1980,OREZINC,0,0,,SACHET,SACHET,,,,,SACHET
1981,SMECTA 17,3396,3396,,SACHET,SACHET,,,,,SACHET
1982,SOFRATULLE 10X10CM,18223,18223,,PCS,PCS,,,,,SACHET
1983,ANTIFUNGI SALEP KOMBINASI,1904.4,1904.4,,TUBE,TUBE,,,,,SALEP
1984,APOLAR CREAM 10 G,30800,30800,,TUBE,TUBE,,,,,SALEP
1985,BIOPLACENTON JELLY 15 GR ZALF,11385,11385,,TUBE,TUBE,,,,,SALEP
1986,BUFACETIN SALEP KULIT 15 GRAM,3523.3,3523.3,,TUBE,TUBE,,,,,SALEP
1987,BURNAZIN CREAM 35 GRAM,45653,45653,,TUBE,TUBE,,,,,SALEP
1988,CENDO XITROL ZM,36700,36700,,TUBE,TUBE,,,,,SALEP
1989,CHLORAMFENIKOL 1% SALEP MATA,1601,1601,,TUBE,TUBE,,,,,SALEP
1990,CHLORAMPHENICOL ZM,0,0,,TUBE,TUBE,,,,,SALEP
1991,DERMASOLON OINT 10 GRAM SALEP KULIT,5500,5500,,TUBE,TUBE,,,,,SALEP
1992,FULADIC OINTMENT 5 GR,32175,32175,,TUBE,TUBE,,,,,SALEP
1993,Fuson cream 5 gr(ASKES),0,0,,TUBE,TUBE,,,,,SALEP
1994,GARAMYCIN OINT 15 GRAM SALEP KULIT,68798.4,68798.4,,TUBE,TUBE,,,,,SALEP
1995,GARAMYCIN OINT 5 GRAM SALEP KULIT,31829.6,31829.6,,TUBE,TUBE,,,,,SALEP
1996,"GENOINT 0,3% 3,5 GRAM SALEP MATA",2600.4,2600.4,,TUBE,TUBE,,,,,SALEP
1997,GENTALEX CREAM,1980,1980,,TUBE,TUBE,,,,,SALEP
1998,"GENTAMYCIN 0,1% 5GR ZK",1835,1835,,TUBE,TUBE,,,,,SALEP
1999,"GENTAMYCIN 0,1% 5GR ZK",1966.83,1966.83,,TUBE,TUBE,,,,,SALEP
2000,"GENTAMYCIN 0,3% EYE OINTMENT 3,5 GRAM",24000,24000,,TUBE,TUBE,,,,,SALEP
2001,KLODERMA OINTMENT 10 GR,27225,27225,,TUBE,TUBE,,,,,SALEP
2002,KLODERMA OINTMENT 5 GR,18315,18315,,TUBE,TUBE,,,,,SALEP
2003,Nerilon Cream(ASKES),0,0,,TUBE,TUBE,,,,,SALEP
2004,OXYTETRASIKLIN 3% ZK,0,0,,TUBE,TUBE,,,,,SALEP
2005,SCABIMITE 10 GRAM,23400,23400,,TUBE,TUBE,,,,,SALEP
2006,TEMIRAL SALEP MATA,24750,24750,,TUBE,TUBE,,,,,SALEP
2007,THECORT CREAM 5 GRAM,34650,34650,,TUBE,TUBE,,,,,SALEP
2008,THROMBOPHOB GEL ZALF,50676,50676,,TUBE,TUBE,,,,,SALEP
2009,FDC KATEGORI II (INTENSIF) R/H/Z/E/STREP,1,1,,TABLET,TABLET,,,,,SIRUP
2010,DULCOLAX SUPP 10 MG,16256.24,16256.24,,BOTOL,BOTOL,,,,,SUPPOSITORIA
2011,DULCOLAX SUPP 5 MG,4990,4990,,BOTOL,BOTOL,,,,,SUPPOSITORIA
2012,FAKTU SUPP,7838,7838,,SUPP,SUPP,,,,,SUPPOSITORIA
2013,FETIK SUPPOSITORIA 100mg,11000,11000,,TUBE,TUBE,,,,,SUPPOSITORIA
2014,FLADYSTIN OVULA,11440,11440,,OVULA,OVULA,,,,,SUPPOSITORIA
2015,FLAGYL SUPPOSITORIA,3220,3220,,TUBE,TUBE,,,,,SUPPOSITORIA
2016,MICROLAX ENEMA,14960,14960,,TUBE,TUBE,,,,,SUPPOSITORIA
2017,MICROLAX ENEMA SUPP,0,0,,SUPP,SUPP,,,,,SUPPOSITORIA
2018,PAMOL 125 MG SUPP,8360,8360,,SUPP,SUPP,,,,,SUPPOSITORIA
2019,PAMOL SUPP 250 MG,11880,11880,,SUPP,SUPP,,,,,SUPPOSITORIA
2020,PRONALGESS SUPP,0,0,,SUPP,SUPP,,,,,SUPPOSITORIA
